THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.237376,8627.662281,9
32,8,0.220864,9272.674674,9
32,12,0.216544,9457.662084,9
32,16,0.23552,8695.651981,9
32,20,0.234912,8718.158543,9
32,24,0.216736,9449.283758,9
32,28,0.411424,4977.832954,7
32,32,0.410944,4983.647228,6
32,36,0.410336,4991.031888,6
32,40,0.439552,4659.289362,5
32,44,0.437856,4677.336962,5
32,48,0.623744,3283.398260,4
32,52,0.59936,3416.978172,4
32,56,0.601952,3402.264540,4
32,60,0.621792,3293.705836,3
32,64,0.619424,3306.297541,3
32,68,0.620384,3301.181322,3
32,72,0.619008,3308.519413,3
32,76,0.995168,2057.944046,2
32,80,0.996,2056.224916,2
32,84,1.01907,2009.671434,2
32,88,1.02086,2006.143796,2
32,92,0.996736,2054.706583,2
32,96,0.99712,2053.915229,2
64,4,0.221792,18467.753775,18
64,8,0.23328,17558.298809,18
64,12,0.2208,18550.724852,18
64,16,0.223168,18353.885814,18
64,20,0.221568,18486.423757,18
64,24,0.222528,18406.672774,18
64,28,0.426848,9595.921861,14
64,32,0.430176,9521.684372,12
64,36,0.429024,9547.251193,12
64,40,0.416384,9837.073199,10
64,44,0.415968,9846.911280,10
64,48,0.625216,6551.335783,8
64,52,0.603872,6782.894375,8
64,56,0.626368,6539.286953,8
64,60,0.642592,6374.184425,6
64,64,0.641024,6389.776423,6
64,68,0.640576,6394.245130,6
64,72,0.619008,6617.038825,6
64,76,1.00131,4090.633018,4
64,80,1.00051,4093.903905,4
64,84,1.02656,3990.025136,4
64,88,1.00019,4095.213530,4
64,92,1.02755,3986.172929,4
64,96,1.02582,3992.887860,4
128,4,0.242176,33826.638994,36
128,8,0.240256,34096.963724,36
128,12,0.254816,32148.688224,36
128,16,0.248896,32913.344967,36
128,20,0.240672,34038.025839,36
128,24,0.253344,32335.480690,36
128,28,0.440096,18614.120941,28
128,32,0.43952,18638.514684,24
128,36,0.428448,19120.173651,24
128,40,0.441664,18548.036084,20
128,44,0.442464,18514.500865,20
128,48,0.629536,13012.759160,16
128,52,0.6168,13281.452439,16
128,56,0.616864,13280.074149,16
128,60,0.643616,12728.085903,12
128,64,0.630432,12994.264051,12
128,68,0.629216,13019.376177,12
128,72,0.629888,13005.486729,12
128,76,1.01002,8110.762887,8
128,80,1.00925,8116.934442,8
128,84,1.03165,7940.692643,8
128,88,1.03078,7947.348730,8
128,92,1.00995,8111.276984,8
128,96,1.01091,8103.574271,8
256,4,0.480928,34067.469291,64
256,8,0.480448,34101.504723,64
256,12,0.495872,33040.785324,64
256,16,0.478784,34220.024425,64
256,20,0.500224,32753.326886,64
256,24,0.48336,33896.061433,64
256,28,0.470912,34792.062360,56
256,32,0.465824,35172.081557,48
256,36,0.467808,35022.914771,48
256,40,0.465984,35160.006486,40
256,44,0.462752,35405.572510,40
256,48,0.653504,25071.001323,32
256,52,0.660672,24798.992203,32
256,56,0.661216,24778.588978,32
256,60,0.668608,24504.642121,24
256,64,0.658048,24897.880770,24
256,68,0.668544,24506.988525,24
256,72,0.657664,24912.417246,24
256,76,1.05309,15558.054770,16
256,80,1.05472,15533.979932,16
256,84,1.05395,15545.300290,16
256,88,1.05322,15556.163506,16
256,92,1.05216,15571.775791,16
256,96,1.04045,15747.063555,16
