THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.219616,37301.472359,9
32,8,0.21856,37481.699197,9
32,12,0.218016,37575.224078,9
32,16,0.217952,37586.257850,9
32,20,0.23408,34996.582109,9
32,24,0.234208,34977.455535,9
32,28,0.428064,19137.325766,7
32,32,0.433472,18898.567515,6
32,36,0.41312,19829.589391,6
32,40,0.41552,19715.055246,5
32,44,0.436448,18769.704187,5
32,48,0.623936,13129.551802,4
32,52,0.602496,13596.770136,4
32,56,0.600608,13639.512161,4
32,60,0.638976,12820.513264,3
32,64,0.620448,13203.362874,3
32,68,0.621152,13188.398676,3
32,72,0.6192,13229.974348,3
32,76,1.02112,8022.563835,2
32,80,0.996896,8217.506907,2
32,84,0.99712,8215.660916,2
32,88,0.997536,8212.234917,2
32,92,0.997856,8209.601213,2
32,96,1.01872,8041.463555,2
64,4,0.233312,70223.564542,18
64,8,0.233312,70223.564542,18
64,12,0.221024,74127.694324,18
64,16,0.233568,70146.596081,18
64,20,0.222336,73690.272489,18
64,24,0.22176,73881.672296,18
64,28,0.414496,39527.522145,14
64,32,0.42928,38166.230688,12
64,36,0.416192,39366.446715,12
64,40,0.435776,37597.298104,10
64,44,0.431104,38004.750207,10
64,48,0.605216,27071.325424,8
64,52,0.617856,26517.504594,8
64,56,0.625664,26186.579556,8
64,60,0.642944,25482.780075,6
64,64,0.642368,25505.628432,6
64,68,0.619456,26449.013619,6
64,72,0.620192,26417.625879,6
64,76,1.00323,16331.217468,4
64,80,1.02643,15962.089455,4
64,84,1.02678,15956.618828,4
64,88,1.02867,15927.331861,4
64,92,1.0007,16372.472959,4
64,96,1.00317,16332.259616,4
128,4,0.241376,135755.005955,36
128,8,0.254048,128983.504337,36
128,12,0.24,136533.336385,36
128,16,0.244576,133978.800230,36
128,20,0.254272,128869.864587,36
128,24,0.240384,136315.230351,36
128,28,0.42768,76618.034724,28
128,32,0.441856,74159.907829,24
128,36,0.428864,76406.506095,24
128,40,0.441152,74278.252225,20
128,44,0.44256,74041.939940,20
128,48,0.617248,53087.251912,16
128,52,0.629696,52037.807766,16
128,56,0.6304,51979.695266,16
128,60,0.644512,50841.567134,12
128,64,0.645856,50735.765932,12
128,68,0.629888,52021.946915,12
128,72,0.627168,52247.563672,12
128,76,1.01075,32419.427526,8
128,80,1.02963,31824.963561,8
128,84,1.00979,32450.248136,8
128,88,1.03059,31795.318731,8
128,92,1.01027,32434.828595,8
128,96,1.03146,31768.684463,8
256,4,0.494688,132479.460663,64
256,8,0.496608,131967.268836,64
256,12,0.493728,132737.050415,64
256,16,0.479456,136688.244547,64
256,20,0.478912,136843.513135,64
256,24,0.477984,137109.188734,64
256,28,0.472128,138809.813160,56
256,32,0.480576,136369.687277,48
256,36,0.481728,136043.579980,48
256,40,0.475392,137856.754214,40
256,44,0.464096,141212.160040,40
256,48,0.663936,98708.306418,32
256,52,0.661536,99066.418378,32
256,56,0.65952,99369.242691,32
256,60,0.65744,99683.620298,24
256,64,0.668064,98098.386044,24
256,68,0.657056,99741.882872,24
256,72,0.668704,98004.502167,24
256,76,1.05344,62211.423117,16
256,80,1.05306,62234.107110,16
256,84,1.04189,62901.194840,16
256,88,1.05469,62137.808944,16
256,92,1.05434,62158.555713,16
256,96,1.0543,62160.439275,16
