THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.220512,2321.869076,9
32,8,0.218816,2339.865487,9
32,12,0.217408,2355.019119,9
32,16,0.234432,2184.002212,9
32,20,0.219424,2333.382005,9
32,24,0.21824,2346.041133,9
32,28,0.429344,1192.516960,7
32,32,0.410656,1246.785615,6
32,36,0.412576,1240.983510,6
32,40,0.436928,1171.817772,5
32,44,0.414656,1234.758411,5
32,48,0.624992,819.210469,4
32,52,0.599712,853.743110,4
32,56,0.599104,854.609568,4
32,60,0.641024,798.722053,3
32,64,0.619648,826.275590,3
32,68,0.64112,798.602425,3
32,72,0.616416,830.607932,3
32,76,1.0176,503.144625,2
32,80,1.01968,502.118300,2
32,84,1.01798,502.954844,2
32,88,1.01866,502.623057,2
32,92,0.9968,513.643657,2
32,96,1.0184,502.749434,2
64,4,0.234272,4370.987511,18
64,8,0.233376,4387.769162,18
64,12,0.222304,4606.304850,18
64,16,0.235136,4354.926468,18
64,20,0.233568,4384.162255,18
64,24,0.234176,4372.779541,18
64,28,0.426912,2398.620738,14
64,32,0.416128,2460.781242,12
64,36,0.41552,2464.381906,12
64,40,0.435488,2351.385190,10
64,44,0.417056,2455.305796,10
64,48,0.605472,1691.242456,8
64,52,0.603648,1696.352822,8
64,56,0.62448,1639.764260,8
64,60,0.621152,1648.549835,6
64,64,0.619264,1653.575840,6
64,68,0.61904,1654.174172,6
64,72,0.64192,1595.214430,6
64,76,1.00202,1021.939822,4
64,80,1.00054,1023.443296,4
64,84,1.02707,997.009019,4
64,88,1.00365,1020.277982,4
64,92,1.00176,1022.200920,4
64,96,1.02682,997.257532,4
128,4,0.240128,8528.784804,36
128,8,0.254528,8046.266471,36
128,12,0.241536,8479.067080,36
128,16,0.239488,8551.576496,36
128,20,0.254048,8061.469021,36
128,24,0.241216,8490.315597,36
128,28,0.427168,4794.366488,28
128,32,0.428096,4783.973729,24
128,36,0.427232,4793.648447,24
128,40,0.44176,4636.001411,20
128,44,0.441504,4638.689553,20
128,48,0.630208,3249.720647,16
128,52,0.61728,3317.781199,16
128,56,0.617088,3318.813417,16
128,60,0.63008,3250.380983,12
128,64,0.64432,3178.544767,12
128,68,0.628544,3258.324140,12
128,72,0.6432,3184.079700,12
128,76,1.00826,2031.230247,8
128,80,1.03072,1986.960580,8
128,84,1.00963,2028.461873,8
128,88,1.00992,2027.883395,8
128,92,1.03123,1985.974059,8
128,96,1.01091,2025.893568,8
256,4,0.4984,8218.298511,64
256,8,0.48,8533.333524,64
256,12,0.499328,8203.025072,64
256,16,0.478848,8553.862420,64
256,20,0.481792,8501.593997,64
256,24,0.481856,8500.465072,64
256,28,0.487552,8401.155380,56
256,32,0.465056,8807.541417,48
256,36,0.468256,8747.351937,48
256,40,0.47776,8573.342495,40
256,44,0.474624,8629.989068,40
256,48,0.648352,6317.555633,32
256,52,0.64992,6302.314260,32
256,56,0.649248,6308.837263,32
256,60,0.66784,6133.205522,24
256,64,0.6688,6124.401947,24
256,68,0.667808,6133.499483,24
256,72,0.669888,6114.454775,24
256,76,1.05274,3890.813869,16
256,80,1.05322,3889.040876,16
256,84,1.05302,3889.749703,16
256,88,1.0537,3887.269059,16
256,92,1.03984,3939.067613,16
256,96,1.03914,3941.736014,16
