THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.21584,148.257971,9
32,8,0.215968,148.170101,9
32,12,0.21488,148.920324,9
32,16,0.215424,148.544265,9
32,20,0.214496,149.186930,9
32,24,0.215776,148.301945,9
32,28,0.408448,78.345344,7
32,32,0.4088,78.277885,6
32,36,0.409824,78.082296,6
32,40,0.411584,77.748408,5
32,44,0.412032,77.663869,5
32,48,0.600384,53.299222,4
32,52,0.598112,53.501686,4
32,56,0.596864,53.613555,4
32,60,0.612736,52.224777,3
32,64,0.61376,52.137644,3
32,68,0.616608,51.896827,3
32,72,0.615392,51.999374,3
32,76,0.992896,32.228954,2
32,80,0.991744,32.266392,2
32,84,0.994976,32.161580,2
32,88,0.99216,32.252862,2
32,92,0.992832,32.231032,2
32,96,0.99264,32.237266,2
64,4,0.218048,293.513346,18
64,8,0.218336,293.126189,18
64,12,0.219008,292.226770,18
64,16,0.21936,291.757849,18
64,20,0.21824,293.255142,18
64,24,0.218112,293.427221,18
64,28,0.4096,156.250004,14
64,32,0.412352,155.207203,12
64,36,0.412352,155.207203,12
64,40,0.413152,154.906665,10
64,44,0.41504,154.202010,10
64,48,0.599904,106.683736,8
64,52,0.602656,106.196569,8
64,56,0.600096,106.649605,8
64,60,0.615488,103.982532,6
64,64,0.61536,104.004157,6
64,68,0.618496,103.476821,6
64,72,0.6168,103.761347,6
64,76,0.997088,64.186911,4
64,80,0.997184,64.180734,4
64,84,0.99632,64.236389,4
64,88,0.997696,64.147798,4
64,92,0.997856,64.137509,4
64,96,0.996992,64.193093,4
128,4,0.241952,529.030547,36
128,8,0.241184,530.715147,36
128,12,0.240256,532.765058,36
128,16,0.240992,531.137975,36
128,20,0.238656,536.336821,36
128,24,0.23952,534.402141,36
128,28,0.42496,301.204828,28
128,32,0.425824,300.593682,24
128,36,0.426304,300.255208,24
128,40,0.428384,298.797337,20
128,44,0.427424,299.468434,20
128,48,0.613248,208.724695,16
128,52,0.613536,208.626715,16
128,56,0.61376,208.550575,16
128,60,0.624832,204.855073,12
128,64,0.625312,204.697824,12
128,68,0.624864,204.844580,12
128,72,0.626016,204.467611,12
128,76,1.00579,127.262891,8
128,80,1.00576,127.266948,8
128,84,1.00547,127.303403,8
128,88,1.00573,127.270991,8
128,92,1.00544,127.307448,8
128,96,1.00522,127.335816,8
256,4,0.473984,540.102616,64
256,8,0.475616,538.249335,64
256,12,0.477312,536.336821,64
256,16,0.475104,538.829388,64
256,20,0.47632,537.453814,64
256,24,0.475424,538.466725,64
256,28,0.468192,546.784212,56
256,32,0.467168,547.982735,48
256,36,0.465408,550.055009,48
256,40,0.461696,554.477406,40
256,44,0.46208,554.016618,40
256,48,0.644384,397.278625,32
256,52,0.645792,396.412463,32
256,56,0.64432,397.318096,32
256,60,0.653536,391.715210,24
256,64,0.655424,390.586857,24
256,68,0.652512,392.329941,24
256,72,0.654304,391.255424,24
256,76,1.03683,246.905966,16
256,80,1.03597,247.111893,16
256,84,1.03446,247.471154,16
256,88,1.03603,247.096624,16
256,92,1.03376,247.639696,16
256,96,1.03667,246.944068,16
