THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.21552,74.239052,9
32,8,0.215264,74.327335,9
32,12,0.214752,74.504544,9
32,16,0.215488,74.250074,9
32,20,0.21488,74.460162,9
32,24,0.21488,74.460162,9
32,28,0.405088,39.497590,7
32,32,0.406752,39.336009,6
32,36,0.408832,39.135878,6
32,40,0.40992,39.032006,5
32,44,0.41184,38.850040,5
32,48,0.596544,26.821155,4
32,52,0.596704,26.813964,4
32,56,0.595552,26.865831,4
32,60,0.615008,26.015922,3
32,64,0.613376,26.085141,3
32,68,0.615264,26.005097,3
32,72,0.6136,26.075619,3
32,76,0.990048,16.160833,2
32,80,0.993984,16.096839,2
32,84,0.99168,16.134236,2
32,88,0.992352,16.123311,2
32,92,0.990784,16.148828,2
32,96,0.991648,16.134757,2
64,4,0.218688,146.327190,18
64,8,0.218048,146.756673,18
64,12,0.219488,145.793851,18
64,16,0.219136,146.028038,18
64,20,0.218656,146.348600,18
64,24,0.218272,146.606069,18
64,28,0.40864,78.308536,14
64,32,0.410208,78.009208,12
64,36,0.410048,78.039643,12
64,40,0.412928,77.495353,10
64,44,0.413376,77.411363,10
64,48,0.601792,53.174521,8
64,52,0.600288,53.307748,8
64,56,0.600704,53.270828,8
64,60,0.614336,52.088758,6
64,64,0.615488,51.991266,6
64,68,0.61504,52.029136,6
64,72,0.615232,52.012900,6
64,76,0.995008,32.160546,4
64,80,0.995936,32.130579,4
64,84,0.996256,32.120258,4
64,88,0.997728,32.072870,4
64,92,0.999392,32.019469,4
64,96,0.995936,32.130579,4
128,4,0.24096,265.604248,36
128,8,0.239584,267.129693,36
128,12,0.242144,264.305533,36
128,16,0.241664,264.830500,36
128,20,0.243104,263.261818,36
128,24,0.24064,265.957447,36
128,28,0.42496,150.602414,28
128,32,0.426208,150.161427,24
128,36,0.425216,150.511744,24
128,40,0.42752,149.700596,20
128,44,0.426752,149.970006,20
128,48,0.613856,104.258976,16
128,52,0.614432,104.161245,16
128,56,0.612096,104.558760,16
128,60,0.624096,102.548330,12
128,64,0.626208,102.202462,12
128,68,0.625504,102.317488,12
128,72,0.625536,102.312253,12
128,76,1.00678,63.568752,8
128,80,1.00512,63.673987,8
128,84,1.00589,63.625375,8
128,88,1.00538,63.657777,8
128,92,1.00675,63.570769,8
128,96,1.00682,63.566727,8
256,4,0.474624,269.687158,64
256,8,0.47696,268.366318,64
256,12,0.476672,268.528468,64
256,16,0.477728,267.934887,64
256,20,0.477056,268.312317,64
256,24,0.476608,268.564518,64
256,28,0.470112,272.275545,56
256,32,0.464896,275.330400,48
256,36,0.46352,276.147745,48
256,40,0.462528,276.740009,40
256,44,0.46272,276.625169,40
256,48,0.64448,198.609735,32
256,52,0.644992,198.452076,32
256,56,0.64544,198.314334,32
256,60,0.652864,196.059216,24
256,64,0.654144,195.675573,24
256,68,0.654112,195.685148,24
256,72,0.654432,195.589458,24
256,76,1.03424,123.762375,16
256,80,1.03603,123.548312,16
256,84,1.03517,123.651420,16
256,88,1.03379,123.816007,16
256,92,1.03562,123.597931,16
256,96,1.0352,123.647604,16
