THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.219264,18680.677119,9
32,8,0.218272,18765.576847,9
32,12,0.235136,17419.705872,9
32,16,0.236,17355.932098,9
32,20,0.234816,17443.445090,9
32,24,0.235904,17362.995614,9
32,28,0.407456,10052.618917,7
32,32,0.432192,9477.269411,6
32,36,0.42672,9598.800300,6
32,40,0.414784,9875.018948,5
32,44,0.4368,9377.289312,5
32,48,0.600608,6819.756080,4
32,52,0.598496,6843.821620,4
32,56,0.601632,6808.148514,4
32,60,0.61936,6613.277906,3
32,64,0.641664,6383.402872,3
32,68,0.620192,6604.406470,3
32,72,0.617344,6634.874325,3
32,76,0.997856,4104.800607,2
32,80,1.02003,4015.560106,2
32,84,1.01482,4036.199484,2
32,88,0.997216,4107.435156,2
32,92,0.99696,4108.489874,2
32,96,0.998048,4104.010999,2
64,4,0.232512,35232.590567,18
64,8,0.234016,35006.153242,18
64,12,0.233504,35082.911187,18
64,16,0.222016,36898.240453,18
64,20,0.233888,35025.311223,18
64,24,0.222048,36892.924135,18
64,28,0.411616,19902.044742,14
64,32,0.429984,19051.871551,12
64,36,0.429984,19051.871551,12
64,40,0.416768,19656.018975,10
64,44,0.4336,18892.988560,10
64,48,0.605952,13519.222099,8
64,52,0.60992,13431.269127,8
64,56,0.603648,13570.822576,8
64,60,0.617632,13263.562078,6
64,64,0.619168,13230.658267,6
64,68,0.640768,12784.658579,6
64,72,0.61936,13226.555811,6
64,76,1.02483,7993.505197,4
64,80,1.02534,7989.513653,4
64,84,1.02765,7971.601387,4
64,88,1.02672,7978.805931,4
64,92,1.00179,8177.346571,4
64,96,1.02602,7984.280971,4
128,4,0.25456,64362.038037,36
128,8,0.254848,64289.301004,36
128,12,0.24224,67635.403802,36
128,16,0.25312,64728.190850,36
128,20,0.254688,64329.690994,36
128,24,0.255136,64216.728189,36
128,28,0.42768,38309.017362,28
128,32,0.440576,37187.682669,24
128,36,0.439616,37268.889662,24
128,40,0.429504,38146.326295,20
128,44,0.42928,38166.230688,20
128,48,0.629568,26024.195163,16
128,52,0.631456,25946.383511,16
128,56,0.617344,26539.497301,16
128,60,0.644832,25408.167737,12
128,64,0.62864,26062.611515,12
128,68,0.62848,26069.245723,12
128,72,0.628992,26048.025175,12
128,76,1.01008,16220.497709,8
128,80,1.01069,16210.740461,8
128,84,1.02992,15908.031970,8
128,88,1.03098,15891.736659,8
128,92,1.03098,15891.736659,8
128,96,1.0264,15962.588151,8
256,4,0.49456,66256.874358,64
256,8,0.475264,68946.941314,64
256,12,0.48048,68198.470260,64
256,16,0.48064,68175.766476,64
256,20,0.478272,68513.315886,64
256,24,0.494752,66231.163639,64
256,28,0.471616,69480.255132,56
256,32,0.466944,70175.437234,48
256,36,0.471328,69522.711731,48
256,40,0.477472,68628.106990,40
256,44,0.462784,70806.252044,40
256,48,0.660896,49581.174404,32
256,52,0.661216,49557.177957,32
256,56,0.659328,49699.088773,32
256,60,0.657984,49800.601667,24
256,64,0.66928,48960.077043,24
256,68,0.65856,49757.047337,24
256,72,0.66864,49006.938176,24
256,76,1.03946,31524.181581,16
256,80,1.05434,31079.277856,16
256,84,1.05558,31042.533263,16
256,88,1.05498,31060.422626,16
256,92,1.03766,31578.621054,16
256,96,1.05472,31067.959865,16
