THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.235648,4345.464307,9
32,8,0.219904,4656.577299,9
32,12,0.217216,4714.201533,9
32,16,0.218624,4683.840840,9
32,20,0.236064,4337.806661,9
32,24,0.234336,4369.793732,9
32,28,0.41008,2497.073828,7
32,32,0.432416,2368.090031,6
32,36,0.411264,2489.884829,6
32,40,0.438816,2333.552046,5
32,44,0.439296,2331.002293,5
32,48,0.6224,1645.244254,4
32,52,0.599456,1708.215414,4
32,56,0.62144,1647.785805,4
32,60,0.621056,1648.804563,3
32,64,0.619616,1652.636546,3
32,68,0.639616,1600.960545,3
32,72,0.618976,1654.345249,3
32,76,0.996352,1027.749212,2
32,80,1.01824,1005.656844,2
32,84,1.01834,1005.561958,2
32,88,1.01728,1006.605868,2
32,92,1.01946,1004.457251,2
32,96,1.01798,1005.909687,2
64,4,0.220992,9267.303839,18
64,8,0.232736,8799.669771,18
64,12,0.221344,9252.566386,18
64,16,0.233472,8771.929654,18
64,20,0.221312,9253.903934,18
64,24,0.220352,9294.220408,18
64,28,0.412352,4966.630503,14
64,32,0.430368,4758.718051,12
64,36,0.413728,4950.112166,12
64,40,0.41728,4907.975595,10
64,44,0.434336,4715.243426,10
64,48,0.604672,3386.960121,8
64,52,0.625984,3271.649047,8
64,56,0.604832,3386.064265,8
64,60,0.62048,3300.670444,6
64,64,0.642592,3187.092212,6
64,68,0.619168,3307.664567,6
64,72,0.618848,3309.374700,6
64,76,1.00064,2046.690047,4
64,80,1.00061,2046.755639,4
64,84,1.02717,1993.831515,4
64,88,1.02592,1996.256953,4
64,92,1.02528,1997.503123,4
64,96,1.02736,1993.459036,4
128,4,0.253536,16155.497551,36
128,8,0.23904,17135.207337,36
128,12,0.239168,17126.036699,36
128,16,0.254048,16122.938042,36
128,20,0.238944,17142.092298,36
128,24,0.25344,16161.616629,36
128,28,0.438752,9335.570075,28
128,32,0.428192,9565.802488,24
128,36,0.429664,9533.030772,24
128,40,0.429792,9530.191638,20
128,44,0.43232,9474.463388,20
128,48,0.629152,6510.350440,16
128,52,0.61744,6633.843123,16
128,56,0.630304,6498.451758,16
128,60,0.644832,6352.041934,12
128,64,0.644224,6358.037074,12
128,68,0.62784,6523.955330,12
128,72,0.64496,6350.781580,12
128,76,1.03114,3972.317771,8
128,80,1.0305,3974.784953,8
128,84,1.03037,3975.278849,8
128,88,1.02934,3979.233520,8
128,92,1.00992,4055.766789,8
128,96,1.03043,3975.031886,8
256,4,0.478912,17105.439142,64
256,8,0.4824,16981.757874,64
256,12,0.479872,17071.219408,64
256,16,0.496288,16506.544536,64
256,20,0.498592,16430.267987,64
256,24,0.497952,16451.384403,64
256,28,0.4736,17297.297292,56
256,32,0.467616,17518.648085,48
256,36,0.46688,17546.264802,48
256,40,0.476224,17201.988791,40
256,44,0.464928,17619.932505,40
256,48,0.647264,12656.350349,32
256,52,0.663328,12349.848189,32
256,56,0.647584,12650.095946,32
256,60,0.655808,12491.461450,24
256,64,0.668288,12258.188225,24
256,68,0.668704,12250.562771,24
256,72,0.656896,12470.771721,24
256,76,1.04461,7842.176227,16
256,80,1.03949,7880.803176,16
256,84,1.04246,7858.304804,16
256,88,1.0416,7864.823432,16
256,92,1.0543,7770.054909,16
256,96,1.05315,7778.554540,16
