THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.215776,593.207781,9
32,8,0.21712,589.535722,9
32,12,0.216416,591.453493,9
32,16,0.215616,593.647959,9
32,20,0.215104,595.060997,9
32,24,0.214944,595.503931,9
32,28,0.404608,316.355575,7
32,32,0.410912,311.502214,6
32,36,0.408288,313.504192,6
32,40,0.41152,311.041987,5
32,44,0.414272,308.975738,5
32,48,0.598464,213.880864,4
32,52,0.596864,214.454219,4
32,56,0.598336,213.926630,4
32,60,0.615488,207.965064,3
32,64,0.616576,207.598085,3
32,68,0.61456,208.279091,3
32,72,0.615392,207.997494,3
32,76,0.993248,128.870133,2
32,80,0.992896,128.915815,2
32,84,0.991424,129.107220,2
32,88,0.994624,128.691845,2
32,92,0.99056,129.219836,2
32,96,0.994208,128.745698,2
64,4,0.219104,1168.394881,18
64,8,0.220192,1162.621711,18
64,12,0.219008,1168.907079,18
64,16,0.219488,1166.350807,18
64,20,0.219104,1168.394881,18
64,24,0.218944,1169.248767,18
64,28,0.408576,626.566398,14
64,32,0.411392,622.277531,12
64,36,0.40976,624.755957,12
64,40,0.414208,618.046979,10
64,44,0.414336,617.856046,10
64,48,0.6016,425.531921,8
64,52,0.599584,426.962706,8
64,56,0.602272,425.057135,8
64,60,0.61664,415.153107,6
64,64,0.615584,415.865249,6
64,68,0.615648,415.822047,6
64,72,0.614336,416.710065,6
64,76,0.9984,256.410263,4
64,80,0.998304,256.434911,4
64,84,0.997856,256.550038,4
64,88,0.996512,256.896055,4
64,92,0.997152,256.731178,4
64,96,0.998336,256.426690,4
128,4,0.23744,2156.334187,36
128,8,0.238336,2148.227740,36
128,12,0.238144,2149.959730,36
128,16,0.238368,2147.939280,36
128,20,0.239008,2142.187758,36
128,24,0.239776,2135.326301,36
128,28,0.426464,1200.570295,28
128,32,0.425888,1202.193999,24
128,36,0.425152,1204.275166,24
128,40,0.428992,1193.495441,20
128,44,0.428064,1196.082860,20
128,48,0.613536,834.506858,16
128,52,0.613472,834.593938,16
128,56,0.61392,833.984920,16
128,60,0.6248,819.462193,12
128,64,0.625312,818.791298,12
128,68,0.623776,820.807445,12
128,72,0.625504,818.539907,12
128,76,1.00586,509.019165,8
128,80,1.00605,508.922058,8
128,84,1.00598,508.954443,8
128,88,1.00518,509.359453,8
128,92,1.00509,509.408146,8
128,96,1.00528,509.310830,8
256,4,0.478592,2139.609484,64
256,8,0.475488,2153.576925,64
256,12,0.476384,2149.526370,64
256,16,0.47472,2157.060999,64
256,20,0.476192,2150.393130,64
256,24,0.47904,2137.608564,64
256,28,0.469216,2182.363823,56
256,32,0.464096,2206.440001,48
256,36,0.46336,2209.944696,48
256,40,0.462912,2212.083538,40
256,44,0.461376,2219.447858,40
256,48,0.64368,1590.852656,32
256,52,0.644448,1588.956794,32
256,56,0.645952,1585.257142,32
256,60,0.652896,1568.396836,24
256,64,0.6544,1564.792197,24
256,68,0.6536,1566.707520,24
256,72,0.654208,1565.251408,24
256,76,1.03549,988.905705,16
256,80,1.03552,988.875195,16
256,84,1.03424,990.099003,16
256,88,1.03498,989.394918,16
256,92,1.03571,988.691834,16
256,96,1.03558,988.814067,16
