THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.216416,1182.906987,9
32,8,0.216896,1180.289184,9
32,12,0.215712,1186.767564,9
32,16,0.215616,1187.295919,9
32,20,0.215104,1190.121994,9
32,24,0.215904,1185.712183,9
32,28,0.4048,632.411071,7
32,32,0.40704,628.930818,6
32,36,0.408256,627.057541,6
32,40,0.413568,619.003419,5
32,44,0.412864,620.058906,5
32,48,0.598272,427.898998,4
32,52,0.60096,425.985079,4
32,56,0.598144,427.990588,4
32,60,0.615712,415.778814,3
32,64,0.615232,416.103200,3
32,68,0.614464,416.623279,3
32,72,0.617248,414.744156,3
32,76,0.99472,257.358859,2
32,80,0.993792,257.599176,2
32,84,0.991712,258.139467,2
32,88,0.99104,258.314500,2
32,92,0.992224,258.006262,2
32,96,0.990592,258.431321,2
64,4,0.21872,2340.892423,18
64,8,0.219712,2330.323289,18
64,12,0.218784,2340.207646,18
64,16,0.221472,2311.804703,18
64,20,0.220384,2323.217638,18
64,24,0.22064,2320.522079,18
64,28,0.408416,1253.623747,14
64,32,0.412512,1241.176001,12
64,36,0.410688,1246.688445,12
64,40,0.414496,1235.235067,10
64,44,0.413184,1239.157412,10
64,48,0.60208,850.385348,8
64,52,0.600192,853.060339,8
64,56,0.600832,852.151704,8
64,60,0.616448,830.564804,6
64,64,0.61648,830.521681,6
64,68,0.61536,832.033252,6
64,72,0.615648,831.644095,6
64,76,0.998784,512.623347,4
64,80,0.998048,513.001375,4
64,84,0.996128,513.990158,4
64,88,0.99744,513.314094,4
64,92,0.995968,514.072749,4
64,96,0.997504,513.281152,4
128,4,0.239616,4273.504156,36
128,8,0.240032,4266.097812,36
128,12,0.2384,4295.302061,36
128,16,0.23872,4289.544240,36
128,20,0.237152,4317.905901,36
128,24,0.239392,4277.503053,36
128,28,0.423424,2418.379654,28
128,32,0.427616,2394.671854,24
128,36,0.424544,2411.999661,24
128,40,0.4256,2406.015081,20
128,44,0.429024,2386.812798,20
128,48,0.613504,1669.100792,16
128,52,0.613568,1668.926650,16
128,56,0.614208,1667.187709,16
128,60,0.624864,1638.756640,12
128,64,0.624864,1638.756640,12
128,68,0.6248,1638.924387,12
128,72,0.625344,1637.498777,12
128,76,1.0065,1017.391076,8
128,80,1.00518,1018.718906,8
128,84,1.00659,1017.293962,8
128,88,1.00509,1018.816292,8
128,92,1.0057,1018.200272,8
128,96,1.00762,1016.260119,8
256,4,0.493536,4149.646670,64
256,8,0.478304,4281.795690,64
256,12,0.495072,4136.771965,64
256,16,0.47808,4283.801834,64
256,20,0.479584,4270.367577,64
256,24,0.480608,4261.269179,64
256,28,0.488384,4193.421498,56
256,32,0.463904,4414.706554,48
256,36,0.466496,4390.177066,48
256,40,0.478112,4283.515051,40
256,44,0.472576,4333.694545,40
256,48,0.648832,3156.441000,32
256,52,0.648032,3160.337714,32
256,56,0.649888,3151.312328,32
256,60,0.666784,3071.459476,24
256,64,0.667232,3069.397257,24
256,68,0.656864,3117.844849,24
256,72,0.669728,3057.957944,24
256,76,1.03965,1969.897398,16
256,80,1.03978,1969.655064,16
256,84,1.05414,1942.808527,16
256,88,1.0536,1943.811779,16
256,92,1.05296,1944.993092,16
256,96,1.05296,1944.993092,16
