THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.385504,2656.262919,16
32,8,0.461536,2218.678547,8
32,12,0.731776,1399.335318,5
32,16,0.860672,1189.767999,4
32,20,1.0217,1002.255102,3
32,24,1.54419,663.129992,2
32,28,1.54918,660.993157,2
32,32,1.54554,662.553297,2
32,36,2.96643,345.195834,1
32,40,2.96672,345.162322,1
32,44,2.87766,355.844174,1
32,48,2.97914,343.723819,1
32,52,2.9759,344.097123,1
32,56,2.68714,381.074879,1
32,60,2.97606,344.078626,1
32,64,2.9479,347.365437,1
64,4,0.459136,4460.551904,32
64,8,0.54608,3750.366293,16
64,12,0.789344,2594.559491,10
64,16,0.921312,2222.916945,8
64,20,1.05514,1940.982079,6
64,24,1.49229,1372.389250,4
64,28,1.55338,1318.418756,4
64,32,1.55034,1321.003960,4
64,36,2.96141,691.562956,2
64,40,2.69546,759.797221,2
64,44,2.94707,694.927026,2
64,48,2.96304,691.182003,2
64,52,2.95776,692.415860,2
64,56,2.9608,691.704960,2
64,60,2.84867,718.931510,2
64,64,2.95901,692.123852,2
128,4,0.714624,5731.685573,32
128,8,0.719808,5690.406469,32
128,12,0.915488,4474.116514,20
128,16,1.02909,3980.223187,16
128,20,1.16957,3502.147973,12
128,24,1.62723,2517.158040,8
128,28,1.66454,2460.734011,8
128,32,1.66314,2462.817224,8
128,36,2.98614,1371.668583,4
128,40,2.90816,1408.450718,4
128,44,3.02147,1355.630643,4
128,48,2.74973,1489.601900,4
128,52,2.75251,1488.095250,4
128,56,3.0216,1355.573203,4
128,60,3.01002,1360.790125,4
128,64,3.01738,1357.470886,4
256,4,1.42675,5741.712761,32
256,8,1.42326,5755.783781,32
256,12,1.4263,5743.516178,32
256,16,1.40358,5836.487150,32
256,20,1.4536,5635.662991,24
256,24,1.8656,4391.080641,16
256,28,1.876,4366.737631,16
256,32,1.87597,4366.812275,16
256,36,3.18464,2572.347323,8
256,40,3.17386,2581.087469,8
256,44,2.98256,2746.633839,8
256,48,3.17674,2578.747400,8
256,52,3.08202,2658.000485,8
256,56,3.18278,2573.847233,8
256,60,3.19357,2565.155971,8
256,64,3.18026,2575.893351,8
