THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.400736,79.853070,16
32,8,0.484576,66.037115,8
32,12,0.70224,45.568467,5
32,16,0.78848,40.584416,4
32,20,1.02406,31.248049,3
32,24,1.54218,20.749901,2
32,28,1.54141,20.760241,2
32,32,1.52653,20.962603,2
32,36,2.97763,10.746795,1
32,40,2.97664,10.750376,1
32,44,2.9759,10.753035,1
32,48,2.96899,10.778069,1
32,52,2.97574,10.753613,1
32,56,2.68643,11.911711,1
32,60,2.68848,11.902637,1
32,64,2.97635,10.751417,1
64,4,0.44896,142.551673,32
64,8,0.557344,114.830334,16
64,12,0.742624,86.180895,10
64,16,0.920576,69.521693,8
64,20,1.00688,63.562686,6
64,24,1.55078,41.269448,4
64,28,1.55184,41.241366,4
64,32,1.4624,43.763677,4
64,36,2.9616,21.609940,2
64,40,2.95936,21.626298,2
64,44,2.85904,22.385136,2
64,48,2.964,21.592443,2
64,52,2.96093,21.614845,2
64,56,2.69261,23.768776,2
64,60,2.69261,23.768776,2
64,64,2.69366,23.759459,2
128,4,0.718784,178.078539,32
128,8,0.70656,181.159416,32
128,12,0.916832,139.611187,20
128,16,1.02106,125.360404,16
128,20,1.16752,109.634092,12
128,24,1.54042,83.094437,8
128,28,1.54701,82.740359,8
128,32,1.66893,76.695938,8
128,36,2.92243,43.799138,4
128,40,3.01888,42.399832,4
128,44,3.01907,42.397133,4
128,48,3.01859,42.403877,4
128,52,3.02006,42.383206,4
128,56,3.0208,42.372880,4
128,60,3.02272,42.345965,4
128,64,3.02566,42.304762,4
256,4,1.4215,180.090943,32
256,8,1.42112,180.139602,32
256,12,1.40493,182.215747,32
256,16,1.42771,179.307876,32
256,20,1.45923,175.434753,24
256,24,1.88138,136.070619,16
256,28,1.88419,135.867258,16
256,32,1.84317,138.891299,16
256,36,3.16211,80.958549,8
256,40,3.17549,80.617530,8
256,44,3.07472,83.259616,8
256,48,3.17206,80.704549,8
256,52,3.16749,80.821140,8
256,56,3.15933,81.029890,8
256,60,3.16762,80.817880,8
256,64,2.92266,87.591559,8
