THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.397408,40.260890,16
32,8,0.48224,33.178501,8
32,12,0.732768,21.835015,5
32,16,0.800768,19.980818,4
32,20,1.02214,15.653372,3
32,24,1.51475,10.562785,2
32,28,1.45434,11.001584,2
32,32,1.40698,11.371907,2
32,36,2.97501,5.378137,1
32,40,2.92218,5.475372,1
32,44,2.97555,5.377153,1
32,48,2.6863,5.956139,1
32,52,2.97971,5.369646,1
32,56,2.97542,5.377385,1
32,60,2.80202,5.710174,1
32,64,2.97542,5.377385,1
64,4,0.459296,69.671847,32
64,8,0.560608,57.080881,16
64,12,0.776256,41.223513,10
64,16,0.923072,34.666852,8
64,20,1.05968,30.197796,6
64,24,1.55491,20.579943,4
64,28,1.55347,20.599019,4
64,32,1.5503,20.641112,4
64,36,2.95958,10.812330,2
64,40,2.97398,10.759977,2
64,44,2.95846,10.816424,2
64,48,2.8041,11.411878,2
64,52,2.96141,10.805671,2
64,56,2.69267,11.884106,2
64,60,2.95731,10.820637,2
64,64,2.95731,10.820637,2
128,4,0.70656,90.579708,32
128,8,0.712576,89.814985,32
128,12,0.913312,70.074628,20
128,16,0.988864,64.720730,16
128,20,1.17536,54.451404,12
128,24,1.6647,38.445274,8
128,28,1.66624,38.409833,8
128,32,1.67075,38.306103,8
128,36,2.92474,21.882317,4
128,40,3.01869,21.201264,4
128,44,3.02032,21.189808,4
128,48,3.02285,21.172087,4
128,52,3.0191,21.198342,4
128,56,2.94467,21.734169,4
128,60,3.0208,21.186440,4
128,64,3.02,21.192053,4
256,4,1.42963,89.533534,32
256,8,1.42573,89.778698,32
256,12,1.42202,90.013050,32
256,16,1.42298,89.952324,32
256,20,1.44381,88.654450,24
256,24,1.8864,67.854114,16
256,28,1.88618,67.862172,16
256,32,1.88646,67.851812,16
256,36,3.12147,41.006296,8
256,40,2.9103,43.981659,8
256,44,2.91395,43.926597,8
256,48,3.1728,40.342914,8
256,52,3.16925,40.388129,8
256,56,3.17411,40.326238,8
256,60,3.17235,40.348611,8
256,64,3.13491,40.830492,8
