THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.39584,20695.230962,16
32,8,0.472128,17351.226645,8
32,12,0.691872,11840.340398,5
32,16,0.791232,10353.474209,4
32,20,0.930592,8802.998517,3
32,24,1.5472,5294.726078,2
32,28,1.5504,5283.797666,2
32,32,1.55034,5284.015841,2
32,36,2.84442,2880.028898,1
32,40,2.97894,2749.967715,1
32,44,2.7016,3032.277085,1
32,48,2.688,3047.619089,1
32,52,2.68618,3049.688409,1
32,56,2.97779,2751.031614,1
32,60,2.97613,2752.569688,1
32,64,2.9696,2758.620725,1
64,4,0.447936,36576.653935,32
64,8,0.52832,31011.507327,16
64,12,0.744224,22014.876889,10
64,16,0.916192,17882.714635,8
64,20,1.05725,15496.837125,6
64,24,1.55331,10547.784727,4
64,28,1.54592,10598.219732,4
64,32,1.50122,10913.818805,4
64,36,2.9496,5554.651513,2
64,40,2.96019,5534.776188,2
64,44,2.95126,5551.519800,2
64,48,2.94938,5555.073144,2
64,52,2.96189,5531.606727,2
64,56,2.92656,5598.381861,2
64,60,2.95786,5539.147387,2
64,64,2.95261,5548.992415,2
128,4,0.702816,46623.866782,32
128,8,0.706272,46395.722498,32
128,12,0.909248,36038.572756,20
128,16,1.028,31875.486470,16
128,20,1.16371,28158.169122,12
128,24,1.6689,19634.537316,8
128,28,1.66218,19713.917024,8
128,32,1.66912,19631.902380,8
128,36,3.01978,10851.135598,4
128,40,2.94298,11134.307593,4
128,44,2.91133,11255.344341,4
128,48,3.00851,10891.763031,4
128,52,2.82138,11614.190739,4
128,56,3.00915,10889.446828,4
128,60,2.78733,11756.061699,4
128,64,3.01587,10865.182601,4
256,4,1.42342,46041.095096,32
256,8,1.4137,46357.914044,32
256,12,1.42605,45956.376043,32
256,16,1.41242,46399.928115,32
256,20,1.45395,45074.391751,24
256,24,1.86832,35077.503004,16
256,28,1.77686,36882.956765,16
256,32,1.76592,37111.533028,16
256,36,3.17318,20653.073283,8
256,40,3.03341,21604.743439,8
256,44,3.17318,20653.073283,8
256,48,2.9289,22375.666842,8
256,52,3.18435,20580.639836,8
256,56,3.22166,20342.283050,8
256,60,2.93222,22350.270379,8
256,64,3.17728,20626.448109,8
