THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.383552,10679.125234,16
32,8,0.485184,8442.157786,8
32,12,0.727616,5629.342857,5
32,16,0.866304,4728.132495,4
32,20,1.01997,4015.812131,3
32,24,1.45101,2822.865282,2
32,28,1.5536,2636.457339,2
32,32,1.55238,2638.522395,2
32,36,2.96758,1380.247415,1
32,40,2.68701,1524.372144,1
32,44,2.9729,1377.781081,1
32,48,2.968,1380.053939,1
32,52,2.97546,1376.595722,1
32,56,2.84096,1441.766150,1
32,60,2.69101,1522.106163,1
32,64,2.96755,1380.262275,1
64,4,0.46704,17540.253423,32
64,8,0.555008,14760.147756,16
64,12,0.779072,10515.074525,10
64,16,0.919552,8908.685696,8
64,20,1.05338,7776.900476,6
64,24,1.51757,5398.110689,4
64,28,1.55219,5277.697697,4
64,32,1.41469,5790.676143,4
64,36,2.69107,3044.140045,2
64,40,2.95734,2770.053077,2
64,44,2.95683,2770.532850,2
64,48,2.96077,2766.849697,2
64,52,2.95123,2775.789948,2
64,56,2.80192,2923.709522,2
64,60,2.79126,2934.871023,2
64,64,2.69274,3042.258978,2
128,4,0.714752,22922.635511,32
128,8,0.714592,22927.769215,32
128,12,0.912576,17953.572793,20
128,16,0.977344,16763.801071,16
128,20,1.16877,14018.179248,12
128,24,1.66061,9866.265533,8
128,28,1.66314,9851.268896,8
128,32,1.66634,9832.350387,8
128,36,2.84019,5768.623931,4
128,40,2.75002,5957.783575,4
128,44,3.01834,5428.156337,4
128,48,3.02608,5414.265511,4
128,52,2.84947,5749.837070,4
128,56,3.0185,5427.868648,4
128,60,3.0208,5423.728609,4
128,64,3.01488,5434.378919,4
256,4,1.42339,23021.064245,32
256,8,1.40125,23384.868710,32
256,12,1.43258,22873.481999,32
256,16,1.42618,22976.127143,32
256,20,1.42109,23058.389385,24
256,24,1.87597,17467.249100,16
256,28,1.87478,17478.280232,16
256,32,1.8489,17723.008503,16
256,36,3.07773,10646.814679,8
256,40,2.93283,11172.818617,8
256,44,3.17754,10312.392964,8
256,48,3.03302,10803.738848,8
256,52,2.96829,11039.360267,8
256,56,2.92243,11212.579320,8
256,60,3.18262,10295.906445,8
256,64,3.11501,10519.394744,8
