THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.395872,1293.347355,16
32,8,0.474656,1078.675957,8
32,12,0.730912,700.494696,5
32,16,0.862496,593.625929,4
32,20,1.02384,500.078161,3
32,24,1.55238,329.815299,2
32,28,1.45862,351.015751,2
32,32,1.55034,330.250990,2
32,36,2.90672,176.143562,1
32,40,2.97446,172.131856,1
32,44,2.97786,171.935787,1
32,48,2.90211,176.423239,1
32,52,2.90531,176.228918,1
32,56,2.72237,188.071561,1
32,60,2.68877,190.421791,1
32,64,2.9721,172.269000,1
64,4,0.465184,2201.279479,32
64,8,0.560448,1827.109770,16
64,12,0.749568,1366.120245,10
64,16,0.920576,1112.347081,8
64,20,1.05773,968.112737,6
64,24,1.54992,660.679277,4
64,28,1.4161,723.114831,4
64,32,1.55238,659.630599,4
64,36,2.95926,346.031982,2
64,40,2.72282,376.081235,2
64,44,2.95747,346.241645,2
64,48,2.9575,346.237905,2
64,52,2.81069,364.323608,2
64,56,2.69347,380.178459,2
64,60,2.96141,345.781478,2
64,64,2.95706,346.290359,2
128,4,0.720896,2840.909069,32
128,8,0.71472,2865.457759,32
128,12,0.91136,2247.190949,20
128,16,1.02637,1995.385628,16
128,20,1.17226,1747.058674,12
128,24,1.65574,1236.906221,8
128,28,1.66755,1228.147612,8
128,32,1.53917,1330.588993,8
128,36,3.01258,679.816851,4
128,40,3.02061,678.009207,4
128,44,3.00749,680.966970,4
128,48,2.87283,712.885389,4
128,52,3.02035,678.066688,4
128,56,3.01027,680.337186,4
128,60,3.0176,678.685034,4
128,64,2.75456,743.494425,4
256,4,1.42448,2875.435324,32
256,8,1.42067,2883.142506,32
256,12,1.42541,2873.563207,32
256,16,1.40755,2910.016816,32
256,20,1.45376,2817.521408,24
256,24,1.87392,2185.792392,16
256,28,1.86816,2192.531678,16
256,32,1.87274,2187.174300,16
256,36,3.17283,1290.960248,8
256,40,3.18429,1286.315801,8
256,44,3.16842,1292.759527,8
256,48,3.1729,1290.934250,8
256,52,3.17856,1288.633839,8
256,56,2.92672,1399.518961,8
256,60,3.18874,1284.521531,8
256,64,2.9328,1396.617541,8
