THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.382976,668.449206,16
32,8,0.483456,529.520799,8
32,12,0.72496,353.122917,5
32,16,0.865408,295.814228,4
32,20,1.00122,255.689068,3
32,24,1.54422,165.779055,2
32,28,1.53392,166.892662,2
32,32,1.44019,177.754079,2
32,36,2.97594,86.023357,1
32,40,2.79283,91.663233,1
32,44,2.97597,86.022434,1
32,48,2.68902,95.201829,1
32,52,2.97046,86.181822,1
32,56,2.97574,86.028905,1
32,60,2.97597,86.022434,1
32,64,2.96557,86.324102,1
64,4,0.462976,1105.888837,32
64,8,0.558464,916.800382,16
64,12,0.776224,659.603399,10
64,16,0.919552,556.792856,8
64,20,1.0545,485.539989,6
64,24,1.55027,330.264627,4
64,28,1.55034,330.250990,4
64,32,1.55206,329.883316,4
64,36,2.9576,173.113328,2
64,40,2.75821,185.627767,2
64,44,2.95786,173.098356,2
64,48,2.8623,178.876879,2
64,52,2.96013,172.965489,2
64,56,2.75654,185.739817,2
64,60,2.95443,173.298962,2
64,64,2.95894,173.034699,2
128,4,0.7168,1428.571480,32
128,8,0.715264,1431.639182,32
128,12,0.913792,1120.605109,20
128,16,1.0295,994.653793,16
128,20,1.16698,877.481646,12
128,24,1.66349,615.574012,8
128,28,1.65674,618.082778,8
128,32,1.6655,614.828912,8
128,36,3.01808,339.288555,4
128,40,3.00883,340.331400,4
128,44,2.76877,369.839572,4
128,48,2.76547,370.280380,4
128,52,3.01466,339.673906,4
128,56,2.96998,344.782996,4
128,60,2.75139,372.175263,4
128,64,3.02003,339.069263,4
256,4,1.42387,1438.331541,32
256,8,1.4039,1458.789245,32
256,12,1.40237,1460.387055,32
256,16,1.41722,1445.086763,32
256,20,1.45734,1405.296157,24
256,24,1.88038,1089.139258,16
256,28,1.88131,1088.601990,16
256,32,1.88211,1088.139267,16
256,36,2.9297,699.048619,8
256,40,2.92944,699.109722,8
256,44,3.18858,642.292989,8
256,48,3.1863,642.750956,8
256,52,3.1865,642.712242,8
256,56,3.168,646.464650,8
256,60,2.92819,699.407713,8
256,64,3.1793,644.167762,8
