THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.395296,323.807976,16
32,8,0.48208,265.516090,8
32,12,0.738784,173.257674,5
32,16,0.864864,148.000149,4
32,20,1.02186,125.262274,3
32,24,1.55251,82.447025,2
32,28,1.55069,82.544005,2
32,32,1.5568,82.219938,2
32,36,2.96531,43.165778,1
32,40,2.71859,47.083197,1
32,44,2.97827,42.977942,1
32,48,2.68781,47.622449,1
32,52,2.97456,43.031574,1
32,56,2.97888,42.969171,1
32,60,2.9759,43.012140,1
32,64,2.97168,43.073279,1
64,4,0.460704,555.671322,32
64,8,0.559104,457.875437,16
64,12,0.787648,325.018273,10
64,16,0.898848,284.809001,8
64,20,1.0585,241.852591,6
64,24,1.5536,164.778584,4
64,28,1.42096,180.159898,4
64,32,1.57386,162.657829,4
64,36,2.9601,86.483685,2
64,40,2.96147,86.443497,2
64,44,2.86563,89.334567,2
64,48,2.98189,85.851647,2
64,52,2.9505,86.765074,2
64,56,2.8095,91.119285,2
64,60,2.74227,93.353252,2
64,64,2.94723,86.861163,2
128,4,0.726304,704.938984,32
128,8,0.722208,708.937015,32
128,12,0.909344,563.043238,20
128,16,1.0279,498.100974,16
128,20,1.16586,439.162296,12
128,24,1.53642,333.243068,8
128,28,1.66298,307.881768,8
128,32,1.58534,322.958307,8
128,36,3.01629,169.745062,4
128,40,2.95718,173.137683,4
128,44,3.01747,169.678458,4
128,48,3.00749,170.241743,4
128,52,2.75053,186.146072,4
128,56,3.01706,169.701856,4
128,60,2.75046,186.150412,4
128,64,2.75021,186.167744,4
256,4,1.42717,717.504871,32
256,8,1.42141,720.412407,32
256,12,1.40259,730.076916,32
256,16,1.42643,717.875083,32
256,20,1.41747,722.412856,24
256,24,1.76438,580.372516,16
256,28,1.8688,547.945193,16
256,32,1.88211,544.069633,16
256,36,3.14982,325.097539,8
256,40,3.1647,323.568957,8
256,44,3.16202,323.844037,8
256,48,3.18813,321.191621,8
256,52,3.17235,322.788888,8
256,56,3.16554,323.483929,8
256,60,2.93846,348.481392,8
256,64,2.93235,349.207727,8
