THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.38912,164.473679,16
32,8,0.45664,140.154168,8
32,12,0.73056,87.604029,5
32,16,0.862976,74.161968,4
32,20,1.02397,62.501954,3
32,24,1.55034,41.281374,2
32,28,1.55034,41.281374,2
32,32,1.5497,41.298423,2
32,36,2.96781,21.564737,1
32,40,2.97654,21.501447,1
32,44,2.97562,21.508152,1
32,48,2.68717,23.816897,1
32,52,2.9737,21.522039,1
32,56,2.68707,23.817746,1
32,60,2.97779,21.492434,1
32,64,2.97776,21.492665,1
64,4,0.458752,279.017853,32
64,8,0.554912,230.667217,16
64,12,0.79024,161.976111,10
64,16,0.903264,141.708296,8
64,20,1.0537,121.477158,6
64,24,1.54259,82.977220,4
64,28,1.53699,83.279551,4
64,32,1.55216,82.465724,4
64,36,2.96038,43.237636,2
64,40,2.9527,43.350096,2
64,44,2.96141,43.222685,2
64,48,2.72371,46.994690,2
64,52,2.69107,47.564688,2
64,56,2.95907,43.256803,2
64,60,2.79363,45.818490,2
64,64,2.96141,43.222685,2
128,4,0.703456,363.917581,32
128,8,0.702016,364.664055,32
128,12,0.864544,296.109866,20
128,16,0.964832,265.331164,16
128,20,1.09162,234.514694,12
128,24,1.62691,157.353317,8
128,28,1.54397,165.806549,8
128,32,1.54326,165.882179,8
128,36,3.01885,84.800561,4
128,40,3.0168,84.858130,4
128,44,2.92662,87.472800,4
128,48,2.77018,92.412903,4
128,52,3.01638,84.869834,4
128,56,3.02099,84.740376,4
128,60,2.83565,90.279186,4
128,64,3.0167,84.860826,4
256,4,1.42515,359.259939,32
256,8,1.42317,359.760773,32
256,12,1.42704,358.784622,32
256,16,1.42541,359.195401,32
256,20,1.44384,354.609922,24
256,24,1.77594,288.298676,16
256,28,1.76563,289.981146,16
256,32,1.77094,289.111344,16
256,36,3.18467,160.770083,8
256,40,3.12115,164.041999,8
256,44,3.188,160.602260,8
256,48,2.95248,173.413533,8
256,52,3.18464,160.771708,8
256,56,3.18582,160.711958,8
256,60,2.97565,172.063367,8
256,64,3.18486,160.760394,8
