THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.229856,556.870390,9
32,8,0.229408,557.957884,9
32,12,0.229504,557.724474,9
32,16,0.230304,555.787127,9
32,20,0.22944,557.880047,9
32,24,0.22896,559.049598,9
32,28,0.433216,295.464614,7
32,32,0.4352,294.117643,6
32,36,0.434912,294.312415,6
32,40,0.436576,293.190641,5
32,44,0.437824,292.354912,5
32,48,0.638016,200.621933,4
32,52,0.637824,200.682320,4
32,56,0.63904,200.300453,4
32,60,0.650784,196.685839,3
32,64,0.65136,196.511921,3
32,68,0.652512,196.164971,3
32,72,0.653024,196.011167,3
32,76,1.06112,120.627258,2
32,80,1.06163,120.569082,2
32,84,1.06093,120.649094,2
32,88,1.06096,120.645447,2
32,92,1.05971,120.787529,2
32,96,1.06054,120.692775,2
64,4,0.245664,1042.073725,18
64,8,0.245728,1041.802314,18
64,12,0.246656,1037.882717,18
64,16,0.246016,1040.582744,18
64,20,0.246592,1038.152089,18
64,24,0.245984,1040.718083,18
64,28,0.445504,574.630069,14
64,32,0.445824,574.217632,12
64,36,0.44576,574.300057,12
64,40,0.446688,573.106961,10
64,44,0.448416,570.898458,10
64,48,0.648032,395.042214,8
64,52,0.648832,394.555125,8
64,56,0.64864,394.671943,8
64,60,0.65984,387.972849,6
64,64,0.660064,387.841190,6
64,68,0.659392,388.236436,6
64,72,0.658368,388.840289,6
64,76,1.06662,240.009590,4
64,80,1.06803,239.693187,4
64,84,1.06787,239.729095,4
64,88,1.0671,239.901644,4
64,92,1.0665,240.038403,4
64,96,1.06717,239.887254,4
128,4,0.306816,1668.752544,36
128,8,0.304448,1681.732137,36
128,12,0.305568,1675.568070,36
128,16,0.306368,1671.192850,36
128,20,0.304672,1680.495731,36
128,24,0.306944,1668.056645,36
128,28,0.485344,1054.921886,28
128,32,0.483232,1059.532500,24
128,36,0.481664,1062.981659,24
128,40,0.480416,1065.743023,20
128,44,0.479776,1067.164688,20
128,48,0.67664,756.680095,16
128,52,0.677344,755.893581,16
128,56,0.677056,756.215127,16
128,60,0.685856,746.512404,12
128,64,0.684256,748.257943,12
128,68,0.684128,748.397975,12
128,72,0.685408,747.000331,12
128,76,1.0863,471.322967,8
128,80,1.08662,471.184133,8
128,84,1.08755,470.782108,8
128,88,1.08842,470.408382,8
128,92,1.08736,470.865204,8
128,96,1.08678,471.114773,8
256,4,0.70064,1461.520848,64
256,8,0.700544,1461.721177,64
256,12,0.701216,1460.320394,64
256,16,0.698656,1465.671184,64
256,20,0.699648,1463.593074,64
256,24,0.699648,1463.593074,64
256,28,0.6664,1536.614610,56
256,32,0.623488,1642.373206,48
256,36,0.629792,1625.933706,48
256,40,0.603008,1698.153337,40
256,44,0.599552,1707.941999,40
256,48,0.775296,1320.785914,32
256,52,0.774656,1321.877069,32
256,56,0.77616,1319.315602,32
256,60,0.758848,1349.413828,24
256,64,0.759136,1348.901872,24
256,68,0.759584,1348.106315,24
256,72,0.75904,1349.072516,24
256,76,1.14378,895.280148,16
256,80,1.144,895.104853,16
256,84,1.14403,895.079857,16
256,88,1.14413,895.004782,16
256,92,1.14474,894.529353,16
256,96,1.14352,895.480623,16
