THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.258048,248.015875,10
32,8,0.257024,249.003994,10
32,12,0.258048,248.015875,10
32,16,0.478208,133.832975,9
32,20,0.488448,131.027255,7
32,24,0.490496,130.480164,6
32,28,0.49152,130.208337,5
32,32,0.7168,89.285717,4
32,36,0.717824,89.158347,4
32,40,0.717824,89.158347,4
32,44,0.912384,70.145906,3
32,48,0.920576,69.521693,3
32,52,0.913408,70.067266,3
32,56,1.13971,56.154538,2
32,60,1.14483,55.903398,2
32,64,1.14381,55.953446,2
32,68,1.14176,56.053812,2
32,72,1.13766,56.255628,2
32,76,1.14381,55.953446,2
32,80,1.14074,56.104130,2
32,84,2.0777,30.803350,1
32,88,2.07974,30.773017,1
32,92,2.0777,30.803350,1
32,96,2.0736,30.864197,1
64,4,0.273408,468.164801,20
64,8,0.272384,469.924833,20
64,12,0.273408,468.164801,20
64,16,0.500736,255.623723,18
64,20,0.500736,255.623723,14
64,24,0.498688,256.673505,12
64,28,0.499712,256.147546,10
64,32,0.717824,178.316695,8
64,36,0.719872,177.809389,8
64,40,0.719872,177.809389,8
64,44,0.912384,140.291811,6
64,48,0.90624,141.242940,6
64,52,0.915456,139.821030,6
64,56,1.13664,112.612617,4
64,60,1.13869,112.410075,4
64,64,1.13869,112.410075,4
64,68,1.13664,112.612617,4
64,72,1.13971,112.309077,4
64,76,1.13562,112.714162,4
64,80,1.13971,112.309077,4
64,84,2.07053,61.819979,2
64,88,2.07258,61.758892,2
64,92,2.0736,61.728393,2
64,96,2.08077,61.515745,2
128,4,0.308224,830.564804,40
128,8,0.311296,822.368458,40
128,12,0.308224,830.564804,40
128,16,0.534528,478.927188,36
128,20,0.536576,477.099261,28
128,24,0.529408,483.559014,24
128,28,0.52736,485.436873,20
128,32,0.749568,341.530061,16
128,36,0.746496,342.935518,16
128,40,0.744448,343.878952,16
128,44,0.950272,269.396545,12
128,48,0.951296,269.106574,12
128,52,0.951296,269.106574,12
128,56,1.17043,218.722665,8
128,60,1.16838,219.106056,8
128,64,1.17043,218.722665,8
128,68,1.16736,219.298255,8
128,72,1.17146,218.531472,8
128,76,1.17043,218.722665,8
128,80,1.16736,219.298255,8
128,84,2.09306,122.309200,4
128,88,2.09613,122.129947,4
128,92,2.0992,121.951219,4
128,96,2.0992,121.951219,4
256,4,0.62464,819.672147,64
256,8,0.62464,819.672147,64
256,12,0.62464,819.672147,64
256,16,0.628736,814.332223,64
256,20,0.613376,834.724512,56
256,24,0.608256,841.750866,48
256,28,0.595968,859.106518,40
256,32,0.812032,630.517036,32
256,36,0.809984,632.111229,32
256,40,0.809984,632.111229,32
256,44,1.00864,507.614188,24
256,48,1.00762,508.130060,24
256,52,1.00864,507.614188,24
256,56,1.22368,418.410035,16
256,60,1.22778,417.014161,16
256,64,1.22778,417.014161,16
256,68,1.2288,416.666647,16
256,72,1.22675,417.362256,16
256,76,1.22778,417.014161,16
256,80,1.22573,417.710932,16
256,84,2.18522,234.301786,8
256,88,2.18419,234.411633,8
256,92,2.18112,234.741793,8
256,96,2.18624,234.192042,8
