THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.258048,15873.015999,10
32,8,0.257024,15936.255591,10
32,12,0.257024,15936.255591,10
32,16,0.475136,8620.689440,9
32,20,0.489472,8368.200806,7
32,24,0.49152,8333.333544,6
32,28,0.49152,8333.333544,5
32,32,0.7168,5714.285918,4
32,36,0.717824,5706.134235,4
32,40,0.718848,5698.005777,4
32,44,0.915456,4474.272945,3
32,48,0.924672,4429.678812,3
32,52,0.917504,4464.285653,3
32,56,1.13766,3600.360161,2
32,60,1.14176,3587.443972,2
32,64,1.13766,3600.360161,2
32,68,1.14176,3587.443972,2
32,72,1.14176,3587.443972,2
32,76,1.13971,3593.890462,2
32,80,1.14278,3584.229392,2
32,84,2.07462,1974.333604,1
32,88,2.07462,1974.333604,1
32,92,2.0736,1975.308591,1
32,96,2.07155,1977.261456,1
64,4,0.273408,29962.547288,20
64,8,0.272384,30075.189306,20
64,12,0.272384,30075.189306,20
64,16,0.495616,16528.925988,18
64,20,0.499712,16393.442939,14
64,24,0.500736,16359.918261,12
64,28,0.498688,16427.104316,10
64,32,0.719872,11379.800888,8
64,36,0.722944,11331.444427,8
64,40,0.718848,11396.011554,8
64,44,0.909312,9009.008912,6
64,48,0.907264,9029.345430,6
64,52,0.905216,9049.773969,6
64,56,1.14074,7181.328647,4
64,60,1.13869,7194.244805,4
64,64,1.14074,7181.328647,4
64,68,1.13971,7187.780924,4
64,72,1.14074,7181.328647,4
64,76,1.13869,7194.244805,4
64,80,1.14176,7174.887945,4
64,84,2.0736,3950.617181,2
64,88,2.07258,3952.569082,2
64,92,2.07565,3946.719158,2
64,96,2.07565,3946.719158,2
128,4,0.311296,52631.581285,40
128,8,0.309248,52980.132385,40
128,12,0.306176,53511.704498,40
128,16,0.536576,30534.352680,36
128,20,0.5376,30476.191563,28
128,24,0.530432,30888.031712,24
128,28,0.531456,30828.516746,20
128,32,0.74752,21917.807353,16
128,36,0.746496,21947.873160,16
128,40,0.74752,21917.807353,16
128,44,0.951296,17222.820746,12
128,48,0.950272,17241.378881,12
128,52,0.950272,17241.378881,12
128,56,1.17043,13998.250559,8
128,60,1.16941,14010.508315,8
128,64,1.16838,14022.787558,8
128,68,1.16838,14022.787558,8
128,72,1.16941,14010.508315,8
128,76,1.17043,13998.250559,8
128,80,1.17043,13998.250559,8
128,84,2.09408,7823.960987,4
128,88,2.09306,7827.788786,4
128,92,2.0951,7820.136930,4
128,96,2.09715,7812.500020,4
256,4,0.628736,52117.262258,64
256,8,0.628736,52117.262258,64
256,12,0.627712,52202.282907,64
256,16,0.626688,52287.581404,64
256,20,0.612352,53511.704498,56
256,24,0.603136,54329.371545,48
256,28,0.594944,55077.452645,40
256,32,0.805888,40660.737120,32
256,36,0.80896,40506.328085,32
256,40,0.809984,40455.118686,32
256,44,1.00864,32487.308006,24
256,48,1.00966,32454.359168,24
256,52,1.01069,32421.480921,24
256,56,1.2288,26666.665400,16
256,60,1.22368,26778.242254,16
256,64,1.22778,26688.906324,16
256,68,1.2247,26755.852249,16
256,72,1.22778,26688.906324,16
256,76,1.22778,26688.906324,16
256,80,1.22573,26733.499655,16
256,84,2.18522,14995.314307,8
256,88,2.19034,14960.261880,8
256,92,2.176,15058.822711,8
256,96,2.18419,15002.344513,8
