THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.258048,7936.508000,10
32,8,0.256,7999.999620,10
32,12,0.257024,7968.127795,10
32,16,0.477184,4291.845515,9
32,20,0.488448,4192.872169,7
32,24,0.49152,4166.666772,6
32,28,0.494592,4140.786658,5
32,32,0.715776,2861.230224,4
32,36,0.718848,2849.002888,4
32,40,0.715776,2861.230224,4
32,44,0.924672,2214.839406,3
32,48,0.919552,2227.171424,3
32,52,0.913408,2242.152512,3
32,56,1.14176,1793.721986,2
32,60,1.13664,1801.801877,2
32,64,1.14176,1793.721986,2
32,68,1.13869,1798.561201,2
32,72,1.14074,1795.332162,2
32,76,1.13766,1800.180081,2
32,80,1.13664,1801.801877,2
32,84,2.0736,987.654295,1
32,88,2.0777,985.707205,1
32,92,2.07053,989.119669,1
32,96,2.07872,985.221631,1
64,4,0.27136,15094.339071,20
64,8,0.272384,15037.594653,20
64,12,0.273408,14981.273644,20
64,16,0.49152,8333.333544,18
64,20,0.499712,8196.721470,14
64,24,0.498688,8213.552158,12
64,28,0.499712,8196.721470,10
64,32,0.72192,5673.758760,8
64,36,0.72192,5673.758760,8
64,40,0.717824,5706.134235,8
64,44,0.914432,4479.283368,6
64,48,0.91136,4494.381897,6
64,52,0.910336,4499.437483,6
64,56,1.13664,3603.603754,4
64,60,1.14074,3590.664324,4
64,64,1.14381,3581.020568,4
64,68,1.13971,3593.890462,4
64,72,1.13869,3597.122402,4
64,76,1.14176,3587.443972,4
64,80,1.13766,3600.360161,4
64,84,2.07565,1973.359579,2
64,88,2.07565,1973.359579,2
64,92,2.07974,1969.473071,2
64,96,2.0736,1975.308591,2
128,4,0.3072,26666.665400,40
128,8,0.308224,26578.073729,40
128,12,0.309248,26490.066192,40
128,16,0.538624,15209.125796,36
128,20,0.536576,15267.176340,28
128,24,0.531456,15414.258373,24
128,28,0.530432,15444.015856,20
128,32,0.748544,10943.912774,16
128,36,0.754688,10854.816472,16
128,40,0.748544,10943.912774,16
128,44,0.954368,8583.691030,12
128,48,0.951296,8611.410373,12
128,52,0.949248,8629.989068,12
128,56,1.16736,7017.544171,8
128,60,1.17146,6993.007116,8
128,64,1.16838,7011.393779,8
128,68,1.16838,7011.393779,8
128,72,1.16838,7011.393779,8
128,76,1.16941,7005.254158,8
128,80,1.16941,7005.254158,8
128,84,2.09408,3911.980494,4
128,88,2.09715,3906.250010,4
128,92,2.0951,3910.068465,4
128,96,2.0951,3910.068465,4
256,4,0.623616,26272.578833,64
256,8,0.625664,26186.579556,64
256,12,0.62464,26229.508703,64
256,16,0.62464,26229.508703,64
256,20,0.615424,26622.297152,56
256,24,0.605184,27072.757205,48
256,28,0.601088,27257.240775,40
256,32,0.80896,20253.164043,32
256,36,0.80896,20253.164043,32
256,40,0.80896,20253.164043,32
256,44,1.00762,16260.161906,24
256,48,1.00966,16227.179584,24
256,52,1.00966,16227.179584,24
256,56,1.2247,13377.926125,16
256,60,1.22778,13344.453162,16
256,64,1.2247,13377.926125,16
256,68,1.22982,13322.232048,16
256,72,1.2247,13377.926125,16
256,76,1.22368,13389.121127,16
256,80,1.22778,13344.453162,16
256,84,2.17702,7525.870567,8
256,88,2.18419,7501.172257,8
256,92,2.18419,7501.172257,8
256,96,2.17907,7518.797326,8
