THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.257024,62.250998,10
32,8,0.258048,62.003969,10
32,12,0.258048,62.003969,10
32,16,0.480256,33.315566,9
32,20,0.489472,32.688284,7
32,24,0.49152,32.552084,6
32,28,0.492544,32.484408,5
32,32,0.715776,22.353361,4
32,36,0.719872,22.226174,4
32,40,0.7168,22.321429,4
32,44,0.915456,17.477629,3
32,48,0.91648,17.458100,3
32,52,0.91648,17.458100,3
32,56,1.14278,14.000896,2
32,60,1.14176,14.013453,2
32,64,1.14688,13.950892,2
32,68,1.14278,14.000896,2
32,72,1.13971,14.038635,2
32,76,1.14278,14.000896,2
32,80,1.14483,13.975850,2
32,84,2.07974,7.693254,1
32,88,2.08179,7.685686,1
32,92,2.08077,7.689468,1
32,96,2.0777,7.700838,1
64,4,0.272384,117.481208,20
64,8,0.272384,117.481208,20
64,12,0.273408,117.041200,20
64,16,0.490496,65.240082,18
64,20,0.499712,64.036886,14
64,24,0.499712,64.036886,12
64,28,0.50176,63.775509,10
64,32,0.72192,44.326240,8
64,36,0.720896,44.389204,8
64,40,0.718848,44.515670,8
64,44,0.910336,35.151855,6
64,48,0.913408,35.033633,6
64,52,0.910336,35.151855,6
64,56,1.14176,28.026906,4
64,60,1.14586,27.926720,4
64,64,1.14176,28.026906,4
64,68,1.14483,27.951699,4
64,72,1.14483,27.951699,4
64,76,1.13664,28.153154,4
64,80,1.13766,28.127814,4
64,84,2.07462,15.424481,2
64,88,2.0777,15.401675,2
64,92,2.0777,15.401675,2
64,96,2.07258,15.439723,2
128,4,0.306176,209.030096,40
128,8,0.3072,208.333323,40
128,12,0.309248,206.953642,40
128,16,0.5376,119.047623,36
128,20,0.535552,119.502863,28
128,24,0.529408,120.889754,24
128,28,0.529408,120.889754,20
128,32,0.750592,85.266031,16
128,36,0.749568,85.382515,16
128,40,0.74752,85.616435,16
128,44,0.953344,67.132117,12
128,48,0.951296,67.276644,12
128,52,0.95232,67.204303,12
128,56,1.1735,54.537522,8
128,60,1.1735,54.537522,8
128,64,1.1735,54.537522,8
128,68,1.17146,54.632868,8
128,72,1.17146,54.632868,8
128,76,1.17248,54.585153,8
128,80,1.17453,54.489974,8
128,84,2.09715,30.517578,4
128,88,2.09408,30.562348,4
128,92,2.09715,30.517578,4
128,96,2.09818,30.502684,4
256,4,0.625664,204.582653,64
256,8,0.622592,205.592114,64
256,12,0.621568,205.930799,64
256,16,0.625664,204.582653,64
256,20,0.6144,208.333323,56
256,24,0.60416,211.864403,48
256,28,0.59392,215.517244,40
256,32,0.805888,158.831004,32
256,36,0.811008,157.828287,32
256,40,0.807936,158.428388,32
256,44,1.00557,127.291239,24
256,48,1.00864,126.903547,24
256,52,1.00659,127.161745,24
256,56,1.22368,104.602509,16
256,60,1.2247,104.515048,16
256,64,1.22675,104.340564,16
256,68,1.22573,104.427733,16
256,72,1.22675,104.340564,16
256,76,1.22982,104.079938,16
256,80,1.2288,104.166662,16
256,84,2.19136,58.411215,8
256,88,2.1975,58.247902,8
256,92,2.19443,58.329444,8
256,96,2.18829,58.493215,8
