THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.257024,996.015974,10
32,8,0.257024,996.015974,10
32,12,0.258048,992.063500,10
32,16,0.479232,534.188019,9
32,20,0.487424,525.210099,7
32,24,0.488448,524.109021,6
32,28,0.492544,519.750525,5
32,32,0.714752,358.166180,4
32,36,0.719872,355.618778,4
32,40,0.718848,356.125361,4
32,44,0.917504,279.017853,3
32,48,0.91648,279.329607,3
32,52,0.920576,278.086770,3
32,56,1.14381,223.813786,2
32,60,1.14074,224.416520,2
32,64,1.14176,224.215248,2
32,68,1.14074,224.416520,2
32,72,1.14278,224.014337,2
32,76,1.14381,223.813786,2
32,80,1.14688,223.214280,2
32,84,2.0777,123.213401,1
32,88,2.0736,123.456787,1
32,92,2.08179,122.970972,1
32,96,2.08282,122.910528,1
64,4,0.272384,1879.699332,20
64,8,0.275456,1858.735983,20
64,12,0.27136,1886.792384,20
64,16,0.493568,1037.344392,18
64,20,0.50176,1020.408151,14
64,24,0.499712,1024.590184,12
64,28,0.500736,1022.494891,10
64,32,0.719872,711.237555,8
64,36,0.719872,711.237555,8
64,40,0.72192,709.219845,8
64,44,0.909312,563.063057,6
64,48,0.90624,564.971760,6
64,52,0.907264,564.334089,6
64,56,1.13971,449.236308,4
64,60,1.14074,448.833040,4
64,64,1.13971,449.236308,4
64,68,1.14278,448.028674,4
64,72,1.14074,448.833040,4
64,76,1.13971,449.236308,4
64,80,1.13766,450.045020,4
64,84,2.07053,247.279917,2
64,88,2.07462,246.791700,2
64,92,2.07155,247.157682,2
64,96,2.0736,246.913574,2
128,4,0.308224,3322.259216,40
128,8,0.309248,3311.258274,40
128,12,0.308224,3322.259216,40
128,16,0.5376,1904.761973,36
128,20,0.5376,1904.761973,28
128,24,0.53248,1923.076918,24
128,28,0.52736,1941.747492,20
128,32,0.74752,1369.862960,16
128,36,0.749568,1366.120245,16
128,40,0.749568,1366.120245,16
128,44,0.953344,1074.113870,12
128,48,0.953344,1074.113870,12
128,52,0.949248,1078.748634,12
128,56,1.17146,874.125890,8
128,60,1.16941,875.656770,8
128,64,1.16838,876.424222,8
128,68,1.16941,875.656770,8
128,72,1.16736,877.193021,8
128,76,1.16736,877.193021,8
128,80,1.17043,874.890660,8
128,84,2.09613,488.519788,4
128,88,2.09818,488.042947,4
128,92,2.09203,489.476271,4
128,96,2.09306,489.236799,4
256,4,0.625664,3273.322445,64
256,8,0.628736,3257.328891,64
256,12,0.623616,3284.072354,64
256,16,0.625664,3273.322445,64
256,20,0.613376,3338.898047,56
256,24,0.603136,3395.585722,48
256,28,0.596992,3430.531641,40
256,32,0.80896,2531.645505,32
256,36,0.812032,2522.068145,32
256,40,0.812032,2522.068145,32
256,44,1.01069,2026.342558,24
256,48,1.01069,2026.342558,24
256,52,1.00966,2028.397448,24
256,56,1.23085,1663.893572,16
256,60,1.2247,1672.240766,16
256,64,1.2288,1666.666588,16
256,68,1.22573,1670.843728,16
256,72,1.22368,1673.640141,16
256,76,1.2247,1672.240766,16
256,80,1.22573,1670.843728,16
256,84,2.17702,940.733821,8
256,88,2.18522,937.207144,8
256,92,2.17702,940.733821,8
256,96,2.18419,937.646532,8
