THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.258048,124.007937,10
32,8,0.257024,124.501997,10
32,12,0.258048,124.007937,10
32,16,0.479232,66.773502,9
32,20,0.489472,65.376569,7
32,24,0.490496,65.240082,6
32,28,0.49152,65.104168,5
32,32,0.715776,44.706722,4
32,36,0.719872,44.452347,4
32,40,0.715776,44.706722,4
32,44,0.915456,34.955257,3
32,48,0.917504,34.877232,3
32,52,0.91136,35.112359,3
32,56,1.14381,27.976723,2
32,60,1.14381,27.976723,2
32,64,1.13562,28.178541,2
32,68,1.14074,28.052065,2
32,72,1.1479,27.876895,2
32,76,1.14381,27.976723,2
32,80,1.13971,28.077269,2
32,84,2.08179,15.371371,1
32,88,2.07872,15.394088,1
32,92,2.0736,15.432098,1
32,96,2.07667,15.409270,1
64,4,0.270336,236.742422,20
64,8,0.272384,234.962416,20
64,12,0.273408,234.082401,20
64,16,0.494592,129.399583,18
64,20,0.500736,127.811861,14
64,24,0.50176,127.551019,12
64,28,0.500736,127.811861,10
64,32,0.720896,88.778408,8
64,36,0.72192,88.652481,8
64,40,0.719872,88.904694,8
64,44,0.904192,70.781429,6
64,48,0.913408,70.067266,6
64,52,0.912384,70.145906,6
64,56,1.13869,56.205038,4
64,60,1.14278,56.003584,4
64,64,1.13869,56.205038,4
64,68,1.14381,55.953446,4
64,72,1.13869,56.205038,4
64,76,1.13971,56.154538,4
64,80,1.13971,56.154538,4
64,84,2.07462,30.848963,2
64,88,2.0736,30.864197,2
64,92,2.07565,30.833743,2
64,96,2.07258,30.879446,2
128,4,0.3072,416.666647,40
128,8,0.3072,416.666647,40
128,12,0.305152,419.463089,40
128,16,0.538624,237.642591,36
128,20,0.535552,239.005725,28
128,24,0.531456,240.847787,24
128,28,0.528384,242.248076,20
128,32,0.74752,171.232870,16
128,36,0.751616,170.299727,16
128,40,0.748544,170.998637,16
128,44,0.951296,134.553287,12
128,48,0.954368,134.120172,12
128,52,0.95232,134.408605,12
128,56,1.17248,109.170307,8
128,60,1.17453,108.979947,8
128,64,1.17248,109.170307,8
128,68,1.17453,108.979947,8
128,72,1.17248,109.170307,8
128,76,1.1735,109.075044,8
128,80,1.17658,108.790251,8
128,84,2.0951,61.094820,4
128,88,2.0992,60.975609,4
128,92,2.0951,61.094820,4
128,96,2.09613,61.064974,4
256,4,0.622592,411.184229,64
256,8,0.623616,410.509044,64
256,12,0.62464,409.836073,64
256,16,0.626688,408.496730,64
256,20,0.613376,417.362256,56
256,24,0.601088,425.894387,48
256,28,0.592896,431.778940,40
256,32,0.807936,316.856776,32
256,36,0.80896,316.455688,32
256,40,0.809984,316.055615,32
256,44,1.00659,254.323491,24
256,48,1.00966,253.549681,24
256,52,1.00659,254.323491,24
256,56,1.2288,208.333323,16
256,60,1.2288,208.333323,16
256,64,1.22982,208.159876,16
256,68,1.22778,208.507081,16
256,72,1.22778,208.507081,16
256,76,1.22982,208.159876,16
256,80,1.2247,209.030096,16
256,84,2.19443,116.658888,8
256,88,2.18829,116.986431,8
256,92,2.18931,116.931713,8
256,96,2.19238,116.767865,8
