THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.257024,1992.031949,10
32,8,0.257024,1992.031949,10
32,12,0.258048,1984.127000,10
32,16,0.480256,1066.098101,9
32,20,0.488448,1048.218042,7
32,24,0.489472,1046.025101,6
32,28,0.492544,1039.501049,5
32,32,0.7168,714.285740,4
32,36,0.717824,713.266779,4
32,40,0.7168,714.285740,4
32,44,0.923648,554.323725,3
32,48,0.9216,555.555565,3
32,52,0.920576,556.173540,3
32,56,1.14074,448.833040,2
32,60,1.14278,448.028674,2
32,64,1.14381,447.627571,2
32,68,1.14381,447.627571,2
32,72,1.14176,448.430497,2
32,76,1.14176,448.430497,2
32,80,1.14586,446.827516,2
32,84,2.07462,246.791700,1
32,88,2.0736,246.913574,1
32,92,2.07565,246.669947,1
32,96,2.07258,247.035568,1
64,4,0.274432,3731.343236,20
64,8,0.274432,3731.343236,20
64,12,0.27136,3773.584768,20
64,16,0.490496,2087.682631,18
64,20,0.50176,2040.816302,14
64,24,0.500736,2044.989783,12
64,28,0.498688,2053.388039,10
64,32,0.72192,1418.439690,8
64,36,0.720896,1420.454534,8
64,40,0.720896,1420.454534,8
64,44,0.902144,1135.073761,6
64,48,0.908288,1127.395713,6
64,52,0.903168,1133.786820,6
64,56,1.13664,900.900938,4
64,60,1.13766,900.090040,4
64,64,1.13766,900.090040,4
64,68,1.13766,900.090040,4
64,72,1.13971,898.472615,4
64,76,1.13459,902.527031,4
64,80,1.13766,900.090040,4
64,84,2.07974,492.368268,2
64,88,2.0695,494.804547,2
64,92,2.07053,494.559834,2
64,96,2.07462,493.583401,2
128,4,0.309248,6622.516548,40
128,8,0.308224,6644.518432,40
128,12,0.308224,6644.518432,40
128,16,0.533504,3838.771527,36
128,20,0.533504,3838.771527,28
128,24,0.528384,3875.969210,24
128,28,0.528384,3875.969210,20
128,32,0.74752,2739.725919,16
128,36,0.746496,2743.484145,16
128,40,0.749568,2732.240490,16
128,44,0.95232,2150.537680,12
128,48,0.954368,2145.922757,12
128,52,0.951296,2152.852593,12
128,56,1.16736,1754.386043,8
128,60,1.17248,1746.724910,8
128,64,1.17043,1749.781320,8
128,68,1.16736,1754.386043,8
128,72,1.17043,1749.781320,8
128,76,1.16634,1755.926161,8
128,80,1.16838,1752.848445,8
128,84,2.0951,977.517116,4
128,88,2.09818,976.085894,4
128,92,2.0992,975.609751,4
128,96,2.09101,979.431954,4
256,4,0.623616,6568.144708,64
256,8,0.625664,6546.644889,64
256,12,0.62976,6504.064763,64
256,16,0.62464,6557.377176,64
256,20,0.616448,6644.518432,56
256,24,0.603136,6791.171443,48
256,28,0.598016,6849.314798,40
256,32,0.811008,5050.505197,32
256,36,0.809984,5056.889836,32
256,40,0.811008,5050.505197,32
256,44,1.01171,4048.583176,24
256,48,1.00966,4056.794896,24
256,52,1.00864,4060.913501,24
256,56,1.22675,3338.898047,16
256,60,1.22778,3336.113290,16
256,64,1.22573,3341.687457,16
256,68,1.22368,3347.280282,16
256,72,1.22573,3341.687457,16
256,76,1.22675,3338.898047,16
256,80,1.2247,3344.481531,16
256,84,2.18317,1876.172664,8
256,88,2.18317,1876.172664,8
256,92,2.18317,1876.172664,8
256,96,2.18522,1874.414288,8
