THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.258048,496.031750,10
32,8,0.256,499.999976,10
32,12,0.256,499.999976,10
32,16,0.478208,267.665950,9
32,20,0.488448,262.054511,7
32,24,0.489472,261.506275,6
32,28,0.490496,260.960329,5
32,32,0.717824,178.316695,4
32,36,0.7168,178.571435,4
32,40,0.7168,178.571435,4
32,44,0.91648,139.664804,3
32,48,0.924672,138.427463,3
32,52,0.919552,139.198214,3
32,56,1.13971,112.309077,2
32,60,1.14381,111.906893,2
32,64,1.14278,112.007169,2
32,68,1.13766,112.511255,2
32,72,1.14483,111.806796,2
32,76,1.14381,111.906893,2
32,80,1.13869,112.410075,2
32,84,2.07872,61.576352,1
32,88,2.07974,61.546033,1
32,92,2.06848,61.881188,1
32,96,2.07565,61.667487,1
64,4,0.273408,936.329603,20
64,8,0.273408,936.329603,20
64,12,0.275456,929.367992,20
64,16,0.49152,520.833346,18
64,20,0.50176,510.204076,14
64,24,0.500736,511.247446,12
64,28,0.503808,508.130060,10
64,32,0.718848,356.125361,8
64,36,0.723968,353.606775,8
64,40,0.718848,356.125361,8
64,44,0.908288,281.848928,6
64,48,0.905216,282.805437,6
64,52,0.90624,282.485880,6
64,56,1.13869,224.820150,4
64,60,1.13766,225.022510,4
64,64,1.13971,224.618154,4
64,68,1.14176,224.215248,4
64,72,1.14074,224.416520,4
64,76,1.13766,225.022510,4
64,80,1.13664,225.225235,4
64,84,2.07258,123.517784,2
64,88,2.0695,123.701137,2
64,92,2.07462,123.395850,2
64,96,2.07565,123.334974,2
128,4,0.308224,1661.129608,40
128,8,0.311296,1644.736915,40
128,12,0.308224,1661.129608,40
128,16,0.536576,954.198521,36
128,20,0.535552,956.022900,28
128,24,0.531456,963.391148,24
128,28,0.53248,961.538459,20
128,32,0.74752,684.931480,16
128,36,0.746496,685.871036,16
128,40,0.746496,685.871036,16
128,44,0.953344,537.056935,12
128,48,0.95232,537.634420,12
128,52,0.95232,537.634420,12
128,56,1.17146,437.062945,8
128,60,1.17146,437.062945,8
128,64,1.16634,438.981540,8
128,68,1.16838,438.212111,8
128,72,1.16736,438.596511,8
128,76,1.16838,438.212111,8
128,80,1.17043,437.445330,8
128,84,2.0992,243.902438,4
128,88,2.09613,244.259894,4
128,92,2.09203,244.738135,4
128,96,2.09715,244.140626,4
256,4,0.622592,1644.736915,64
256,8,0.62464,1639.344294,64
256,12,0.628736,1628.664446,64
256,16,0.626688,1633.986919,64
256,20,0.615424,1663.893572,56
256,24,0.60416,1694.915224,48
256,28,0.59904,1709.401790,40
256,32,0.807936,1267.427103,32
256,36,0.809984,1264.222459,32
256,40,0.807936,1267.427103,32
256,44,1.00762,1016.260119,24
256,48,1.00966,1014.198724,24
256,52,1.00557,1018.329911,24
256,56,1.2288,833.333294,16
256,60,1.22368,836.820070,16
256,64,1.2247,836.120383,16
256,68,1.22675,834.724512,16
256,72,1.22675,834.724512,16
256,76,1.22573,835.421864,16
256,80,1.2288,833.333294,16
256,84,2.18419,468.823266,8
256,88,2.18214,469.263272,8
256,92,2.18112,469.483586,8
256,96,2.18112,469.483586,8
