THREADS_PER_BLOCK,SHMEM_KB,ExecutionTime_ms,GFLOPS,MaxAttainedOccupancy
32,4,0.258048,3968.254000,10
32,8,0.257024,3984.063898,10
32,12,0.257024,3984.063898,10
32,16,0.482304,2123.142221,9
32,20,0.488448,2096.436084,7
32,24,0.49152,2083.333386,6
32,28,0.492544,2079.002099,5
32,32,0.714752,1432.664719,4
32,36,0.717824,1426.533559,4
32,40,0.7168,1428.571480,4
32,44,0.9216,1111.111130,3
32,48,0.912384,1122.334488,3
32,52,0.920576,1112.347081,3
32,56,1.14381,895.255142,2
32,60,1.14074,897.666081,2
32,64,1.13562,901.713299,2
32,68,1.14688,892.857119,2
32,72,1.14483,894.454371,2
32,76,1.14176,896.860993,2
32,80,1.14381,895.255142,2
32,84,2.07667,493.096629,1
32,88,2.07258,494.071135,1
32,92,2.07155,494.315364,1
32,96,2.07053,494.559834,1
64,4,0.272384,7518.797326,20
64,8,0.272384,7518.797326,20
64,12,0.272384,7518.797326,20
64,16,0.494592,4140.786658,18
64,20,0.500736,4089.979565,14
64,24,0.500736,4089.979565,12
64,28,0.500736,4089.979565,10
64,32,0.719872,2844.950222,8
64,36,0.722944,2832.861107,8
64,40,0.720896,2840.909069,8
64,44,0.908288,2254.791427,6
64,48,0.912384,2244.668976,6
64,52,0.904192,2265.005736,6
64,56,1.14176,1793.721986,4
64,60,1.13766,1800.180081,4
64,64,1.14074,1795.332162,4
64,68,1.14074,1795.332162,4
64,72,1.14074,1795.332162,4
64,76,1.13869,1798.561201,4
64,80,1.14176,1793.721986,4
64,84,2.06848,990.099003,2
64,88,2.07053,989.119669,2
64,92,2.07258,988.142271,2
64,96,2.07462,987.166802,2
128,4,0.308224,13289.036864,40
128,8,0.308224,13289.036864,40
128,12,0.308224,13289.036864,40
128,16,0.539648,7590.132878,36
128,20,0.536576,7633.588170,28
128,24,0.531456,7707.129186,24
128,28,0.526336,7782.100956,20
128,32,0.748544,5471.956387,16
128,36,0.745472,5494.505392,16
128,40,0.748544,5471.956387,16
128,44,0.953344,4296.455481,12
128,48,0.951296,4305.705187,12
128,52,0.954368,4291.845515,12
128,56,1.16634,3511.852323,8
128,60,1.16941,3502.627079,8
128,64,1.16941,3502.627079,8
128,68,1.17043,3499.562640,8
128,72,1.17146,3496.503558,8
128,76,1.17043,3499.562640,8
128,80,1.16531,3514.938332,8
128,84,2.0951,1955.034233,4
128,88,2.09408,1955.990247,4
128,92,2.09306,1956.947197,4
128,96,2.0951,1955.034233,4
256,4,0.627712,13050.570727,64
256,8,0.626688,13071.895351,64
256,12,0.625664,13093.289778,64
256,16,0.62464,13114.754351,64
256,20,0.61952,13223.140313,56
256,24,0.605184,13536.378602,48
256,28,0.601088,13628.620387,40
256,32,0.807936,10139.416824,32
256,36,0.811008,10101.010393,32
256,40,0.807936,10139.416824,32
256,44,1.00864,8121.827001,24
256,48,1.01069,8105.370230,24
256,52,1.01171,8097.166351,24
256,56,1.2288,6666.666350,16
256,60,1.22368,6694.560563,16
256,64,1.2247,6688.963062,16
256,68,1.2288,6666.666350,16
256,72,1.22778,6672.226581,16
256,76,1.22675,6677.796094,16
256,80,1.22982,6661.116024,16
256,84,2.1801,3757.632845,8
256,88,2.18317,3752.345328,8
256,92,2.18112,3755.868684,8
256,96,2.18214,3754.106180,8
